| Câu | Đáp án | Từ đúng | Hiragana | Nghĩa / giải thích ngắn |  |
| 16.9 | A | 押し入れ（おしいれ） | おしいれ | tủ âm tường |  |
| 16.10 | A | 家賃（やちん） | やちん | tiền thuê nhà |  |
| 17.1 | A | 着ます（きます） | きます | mặc áo |  |
| 17.2 | A | かぶります | かぶります | đội đầu |  |
| 17.3 | A | めがね | めがね | đeo phụ kiện |  |
| 17.4 | A | ズボン | ズボン | quần áo phần dưới |  |
| 17.5 | A | 黄色い（きいろい） | きいろい | màu sắc |  |
| 17.6 | A | 安い（やすい） | やすい | mô tả giá |  |
| 17.7 | A | 背が低い（せがひくい） | せがひくい | mô tả ngoại hình |  |
| 17.8 | A | 誰（だれ） | だれ | câu hỏi |  |
| 17.9 | A | マンション | マンション | nhà ở |  |
| 17.10 | A | ふとん | ふとん | đồ phòng Nhật |  |
| 18.1 | A | 着ます（きます） / 来ます（きます） | きます / きます | mặc / đến |  |
| 18.2 | A | 着ます（きます） / はきます | きます / はきます | thân trên / dưới |  |
| 18.3 | A | かぶります / かけます | かぶります / かけます | đội / đeo kính |  |
| 18.4 | A | かけます / します | かけます / します | kính / phụ kiện |  |
| 18.5 | A | スカート / ワンピース | スカート / ワンピース | váy / váy liền |  |
| 18.6 | A | 白い（しろい） / 黒い（くろい） | しろい / くろい | trắng / đen |  |
| 18.7 | A | 赤い（あかい） / 青い（あおい） | あかい / あおい | đỏ / xanh dương |  |
| 18.8 | A | 新しい（あたらしい） / 古い（ふるい） | あたらしい / ふるい | mới / cũ |  |
| 18.9 | A | 安い（やすい） / 高い（たかい） | やすい / たかい | rẻ / đắt cao |  |
| 18.10 | A | 背が高い（せがたかい） / 背が低い（せがひくい） | せがたかい / せがひくい | cao / thấp |  |
| 19.1 | A | かみが長い（かみがながい） / かみが短い（かみがみじかい） | かみがながい / かみがみじかい | tóc dài / ngắn |  |
| 19.2 | A | どんな / どの | どんな / どの | kiểu gì / cái nào |  |
| 19.3 | A | 誰（だれ） / どこ | だれ / どこ | ai / ở đâu |  |
| 19.4 | A | いつ / どこ | いつ / どこ | khi nào / ở đâu |  |
| 19.5 | A | アパート / マンション | アパート / マンション | căn hộ / chung cư |  |
| 19.6 | A | わしつ / ダイニングキッチン | わしつ / ダイニングキッチン | phòng Nhật / bếp ăn |  |
| 19.7 | A | おしいれ / ふとん | おしいれ / ふとん | tủ âm / futon |  |
| 19.8 | A | やちん / アパート | やちん / アパート | tiền thuê / căn hộ |  |
| 19.9 | A | すてき / かわいい | すてき / かわいい | đẹp tuyệt / dễ thương |  |
| 19.10 | A | こちら / こっち | こちら / こっち | lịch sự / thân mật |  |
| 20.1 | A | を | を | chỉ đối tượng |  |
| 20.2 | A | を | を | chỉ đối tượng |  |
| 20.3 | A | を | を | chỉ đối tượng |  |
| 20.4 | A | を | を | chỉ đối tượng |  |
| 20.5 | A | を | を | chỉ đối tượng |  |
| 20.6 | A | が | が | chủ thể mô tả |  |
| 20.7 | A | が | が | chủ thể mô tả |  |
| 20.8 | A | で | で | nơi sinh ra |  |
| 20.9 | A | どんな | どんな | hỏi kiểu gì |  |
| 20.10 | A | どの | どの | hỏi cái nào |  |
