| Câu | Đáp án | Từ đúng | Hiragana | Nghĩa / giải thích ngắn |  |
| 14.4 | A | を | を | chỉ đối tượng |  |
| 14.5 | A | に | に | gọi cho ai |  |
| 14.6 | A | で | で | cùng nhau |  |
| 14.7 | A | へ | へ | hướng đến |  |
| 14.8 | A | へ | へ | hướng đến Nhật |  |
| 14.9 | A | へ | へ | hướng về nước |  |
| 14.10 | A | に | に | cùng với nhau |  |
| 15.1 | A | は | は | nêu chủ đề |  |
| 15.2 | A | は | は | nêu chủ đề |  |
| 15.3 | A | と | と | so sánh hai bên |  |
| 15.4 | A | は | は | nêu chủ đề |  |
| 15.5 | A | は | は | nêu chủ đề |  |
| 15.6 | A | に | に | gặp ai |  |
| 15.7 | A | は | は | nêu chủ đề |  |
| 15.8 | A | を | を | chỉ đối tượng |  |
| 15.9 | A | けど | けど | nhưng |  |
| 15.10 | A | しよう | しよう | làm gì đây |  |
