| Câu | Đáp án | Từ đúng | Hiragana | Nghĩa / giải thích ngắn |  |
| 10.7 | A | らいげつ | らいげつ | tháng sau |  |
| 10.8 | A | きょねん | きょねん | năm ngoái |  |
| 10.9 | A | ことし | ことし | năm nay |  |
| 10.10 | A | らいねん | らいねん | năm sau |  |
| 11.1 | A | なんねん | なんねん | năm nào |  |
| 11.2 | A | なんがつ | なんがつ | tháng mấy |  |
| 11.3 | A | なんにち | なんにち | ngày mấy |  |
| 11.4 | A | いつ | いつ | khi nào |  |
| 11.5 | A | たんじょうび | たんじょうび | sinh nhật |  |
| 11.6 | A | ついたち | ついたち | ngày mùng 1 |  |
| 11.7 | A | むいか | むいか | ngày mùng 6 |  |
| 11.8 | A | とおか | とおか | ngày mùng 10 |  |
| 11.9 | A | はつか | はつか | ngày 20 |  |
| 11.10 | A | にじゅうよっか | にじゅうよっか | ngày 24 |  |
| 12.1 | A | 行きます（いきます） | いきます | đi |  |
| 12.2 | A | 来ます（きます） | きます | đến |  |
| 12.3 | A | かえります | かえります | về |  |
| 12.4 | A | あるいて | あるいて | đi bộ |  |
| 12.5 | A | で | で | bằng phương tiện |  |
| 12.6 | A | と | と | cùng với |  |
| 12.7 | A | ひとりで | ひとりで | một mình |  |
| 12.8 | A | いつ | いつ | khi nào |  |
| 12.9 | A | ふつか | ふつか | ngày mùng 2 |  |
| 12.10 | A | きゅうこう | きゅうこう | tàu nhanh |  |
| 13.1 | A | 行きます（いきます） | いきます | đi |  |
| 13.2 | A | 来ます（きます） | きます | đến |  |
| 13.3 | A | 学校（がっこう） | がっこう | trường học |  |
| 13.4 | A | 駅（えき） | えき | nhà ga |  |
| 13.5 | A | 電車（でんしゃ） | でんしゃ | tàu điện |  |
| 13.6 | A | 人（ひと） | ひと | người |  |
| 13.7 | A | 先週（せんしゅう） | せんしゅう | tuần trước |  |
| 13.8 | A | 今週（こんしゅう） | こんしゅう | tuần này |  |
| 13.9 | A | 来週（らいしゅう） | らいしゅう | tuần sau |  |
| 13.10 | A | 今年（ことし） | ことし | năm nay |  |
| 14.1 | A | 行きます（いきます） | いきます | đi |  |
| 14.2 | A | 来ます（きます） | きます | đến |  |
| 14.3 | A | 学校（がっこう） | がっこう | trường học |  |
| 14.4 | A | 駅（えき） | えき | nhà ga |  |
| 14.5 | A | 電車（でんしゃ） | でんしゃ | tàu điện |  |
| 14.6 | A | 人（ひと） | ひと | người |  |
| 14.7 | A | 今年（ことし） | ことし | năm nay |  |
| 14.8 | A | 先週（せんしゅう） | せんしゅう | tuần trước |  |
| 14.9 | A | 今週（こんしゅう） | こんしゅう | tuần này |  |
| 14.10 | A | 来週（らいしゅう） | らいしゅう | tuần sau |  |
| 15.1 | A | 行きます（いきます） | いきます | động từ di chuyển |  |
| 15.2 | A | 駅（えき） | えき | địa điểm |  |
| 15.3 | A | バス | バス | phương tiện |  |
| 15.4 | A | ともだち | ともだち | người / quan hệ |  |
| 15.5 | A | らいしゅう | らいしゅう | tuần |  |
| 15.6 | A | こんげつ | こんげつ | tháng |  |
| 15.7 | A | きょねん | きょねん | năm |  |
| 15.8 | A | ようか | ようか | ngày trong tháng |  |
| 15.9 | A | とっきゅう | とっきゅう | loại tàu |  |
| 15.10 | A | ありがとう ございました | ありがとう ございました | câu cảm ơn |  |
| 16.1 | A | 行きます（いきます） / 来ます（きます） | いきます / きます | đi / đến |  |
| 16.2 | A | 来ます（きます） / かえります | きます / かえります | đến / về |  |
| 16.3 | A | 電車（でんしゃ） / ちかてつ | でんしゃ / ちかてつ | tàu điện / ngầm |  |
| 16.4 | A | バス / タクシー | バス / タクシー | xe buýt / taxi |  |
| 16.5 | A | ともだち / かぞく | ともだち / かぞく | bạn bè / gia đình |  |
| 16.6 | A | かれ / かのじょ | かれ / かのじょ | anh ấy / cô ấy |  |
| 16.7 | A | せんしゅう / こんしゅう / らいしゅう | せんしゅう / こんしゅう / らいしゅう | tuần trước / này / sau |  |
| 16.8 | A | せんげつ / こんげつ / らいげつ | せんげつ / こんげつ / らいげつ | tháng trước / này / sau |  |
| 16.9 | A | きょねん / ことし / らいねん | きょねん / ことし / らいねん | năm ngoái / nay / sau |  |
| 16.10 | A | ふつう / きゅうこう / とっきゅう | ふつう / きゅうこう / とっきゅう | thường / nhanh / tốc hành |  |
| 17.1 | A | へ | へ | hướng đến |  |
| 17.2 | A | へ | へ | hướng đến |  |
| 17.3 | A | へ | へ | hướng về |  |
| 17.4 | A | で | で | bằng phương tiện |  |
| 17.5 | A | と | と | cùng với |  |
| 17.6 | A | で | で | một mình |  |
| 17.7 | A | ですか | ですか | câu hỏi |  |
| 17.8 | A | です | です | là |  |
| 17.9 | A | ですか | ですか | câu hỏi |  |
| 17.10 | A | ございました | ございました | cảm ơn lịch sự |  |
