| Câu | Đáp án | Từ đúng | Hiragana | Nghĩa / giải thích ngắn |  |
| 13.1 | A | 登ります（のぼります） | のぼります | leo / trèo |  |
| 13.2 | A | 泊まります（とまります） | とまります | trọ / ở lại |  |
| 13.3 | A | 掃除します（そうじします） | そうじします | dọn dẹp |  |
| 13.4 | A | 洗濯します（せんたくします） | せんたくします | giặt giũ |  |
| 13.5 | A | 練習します（れんしゅうします） | れんしゅうします | luyện tập |  |
| 13.6 | A | 強い（つよい） | つよい | mạnh |  |
| 13.7 | A | 弱い（よわい） | よわい | yếu |  |
| 13.8 | A | 富士山（ふじさん） | ふじさん | núi Phú Sĩ |  |
| 13.9 | A | 日（ひ） | ひ | ngày |  |
| 13.10 | A | 体（からだ） | からだ | cơ thể |  |
| 14.1 | A | 掃除します（そうじします） | そうじします | việc nhà |  |
| 14.2 | A | 練習します（れんしゅうします） | れんしゅうします | luyện tập |  |
| 14.3 | A | 強い（つよい） | つよい | tính từ sức mạnh |  |
| 14.4 | A | ちょうし | ちょうし | tình trạng sức khỏe |  |
| 14.5 | A | ゴルフ | ゴルフ | môn thể thao |  |
| 14.6 | A | ケーキ | ケーキ | đồ ăn |  |
| 14.7 | A | 富士山（ふじさん） | ふじさん | địa danh / thiên nhiên |  |
| 14.8 | A | だんだん | だんだん | trạng từ thay đổi |  |
| 14.9 | A | いちども | いちども | phủ định trải nghiệm |  |
| 14.10 | A | しばらくですね | しばらくですね | chào lâu ngày |  |
| 15.1 | A | 登ります（のぼります） / 泊まります（とまります） | のぼります / とまります | leo / ở lại |  |
| 15.2 | A | 掃除します（そうじします） / 洗濯します（せんたくします） | そうじします / せんたくします | dọn / giặt |  |
| 15.3 | A | げんき / ねむい | げんき / ねむい | khỏe / buồn ngủ |  |
| 15.4 | A | 強い（つよい） / 弱い（よわい） | つよい / よわい | mạnh / yếu |  |
| 15.5 | A | しずか / にぎやか | しずか / にぎやか | yên tĩnh / náo nhiệt |  |
| 15.6 | A | ひま / べんり | ひま / べんり | rảnh / tiện lợi |  |
| 15.7 | A | ちょうしが いい / ちょうしが わるい | ちょうしが いい / ちょうしが わるい | tốt / xấu |  |
| 15.8 | A | からだに いい / ちょうしが いい | からだに いい / ちょうしが いい | tốt sức khỏe / khỏe |  |
| 15.9 | A | いちど / いちども | いちど / いちども | một lần / không lần nào |  |
| 15.10 | A | だんだん / もうすぐ | だんだん / もうすぐ | dần dần / sắp |  |
| 16.1 | A | しばらくですね / かわりましたね | しばらくですね / かわりましたね | lâu rồi / thay đổi |  |
| 16.2 | A | おげんきですか / おかげさまで | おげんきですか / おかげさまで | khỏe không / nhờ ơn |  |
| 16.3 | A | そうですね / かんぱい | そうですね / かんぱい | đúng nhỉ / cạn ly |  |
| 16.4 | A | ゴルフ / すもう | ゴルフ / すもう | golf / sumo |  |
| 16.5 | A | おちゃ / ケーキ | おちゃ / ケーキ | trà / bánh kem |  |
| 16.6 | A | パチンコ / ゴルフ | パチンコ / ゴルフ | pachinko / golf |  |
| 16.7 | A | 富士山（ふじさん） / 山田（やまだ）さん | ふじさん / やまださん | núi / người |  |
| 16.8 | A | きれい / げんき | きれい / げんき | đẹp sạch / khỏe |  |
| 16.9 | A | むり / たいへん | むり / たいへん | không thể / vất vả |  |
| 16.10 | A | でも / そして | でも / そして | nhưng / và |  |
| 17.1 | A | に | に | hướng leo |  |
| 17.2 | A | に | に | nơi ở lại |  |
| 17.3 | A | を | を | chỉ đối tượng |  |
| 17.4 | A | を | を | chỉ đối tượng |  |
| 17.5 | A | を | を | chỉ đối tượng |  |
| 17.6 | A | に | に | trở nên |  |
| 17.7 | A | に | に | trở thành mùa xuân |  |
| 17.8 | A | に | に | tốt cho |  |
| 17.9 | A | が | が | chủ thể trạng thái |  |
| 17.10 | A | だけ | だけ | chỉ một lần |  |
| 18.1 | A | も | も | cũng không |  |
| 18.2 | A | あります | あります | có trải nghiệm |  |
| 18.3 | A | ありません | ありません | không có |  |
| 18.4 | A | ですか | ですか | câu hỏi |  |
| 18.5 | A | です | です | là |  |
| 18.6 | A | です | です | là |  |
| 18.7 | A | ですね | ですね | nhỉ |  |
| 18.8 | A | さまで | さまで | nhờ ơn |  |
| 18.9 | A | かんぱい | かんぱい | cạn ly |  |
| 18.10 | A | でも | でも | nhưng |  |
