| Câu | Đáp án | Từ đúng | Hiragana | Nghĩa / giải thích ngắn |
| 11.3 | A | 送ります（おくります） | おくります | đưa / tiễn / gửi |
| 11.4 | A | 紹介します（しょうかいします） | しょうかいします | giới thiệu |
| 11.5 | A | 案内します（あんないします） | あんないします | hướng dẫn |
| 11.6 | A | 説明します（せつめいします） | せつめいします | giải thích |
| 11.7 | A | 入れます（いれます） | いれます | pha / cho vào |
| 11.8 | A | 手伝います（てつだいます） | てつだいます | giúp đỡ |
| 11.9 | A | 貸します（かします） | かします | cho mượn |
| 11.10 | A | 教えます（おしえます） | おしえます | dạy / chỉ |
| 12.1 | A | 書きます（かきます） | かきます | viết |
| 12.2 | A | 呼びます（よびます） | よびます | gọi |
| 12.3 | A | 持ちます（もちます） | もちます | cầm / mang |
| 12.4 | A | 準備（じゅんび） | じゅんび | chuẩn bị |
| 12.5 | A | 引っ越し（ひっこし） | ひっこし | chuyển nhà |
| 12.6 | A | お弁当（おべんとう） | おべんとう | cơm hộp |
| 12.7 | A | 母の日（ははのひ） | ははのひ | Ngày của Mẹ |
| 12.8 | A | 全部（ぜんぶ） | ぜんぶ | toàn bộ |
| 12.9 | A | 自分で（じぶんで） | じぶんで | tự mình |
| 12.10 | A | 何（なに） | なに | cái gì |
| 13.1 | A | くれます | くれます | cho / nhận |
| 13.2 | A | 連れて行きます（つれていきます） | つれていきます | dẫn người đi |
| 13.3 | A | 紹介します（しょうかいします） | しょうかいします | giới thiệu |
| 13.4 | A | 説明します（せつめいします） | せつめいします | giải thích |
| 13.5 | A | 手伝います（てつだいます） | てつだいます | giúp đỡ |
| 13.6 | A | おばあさん | おばあさん | người thân lớn tuổi |
| 13.7 | A | 引っ越し（ひっこし） | ひっこし | chuẩn bị / chuyển nhà |
| 13.8 | A | お弁当（おべんとう） | おべんとう | đồ ăn mang theo |
| 13.9 | A | 母の日（ははのひ） | ははのひ | dịp tặng quà |
| 13.10 | A | 全部（ぜんぶ） | ぜんぶ | mức độ / phạm vi |
| 14.1 | A | くれます / あげます | くれます / あげます | cho mình / cho người |
| 14.2 | A | 連れて行きます（つれていきます） / 連れて来ます（つれてきます） | つれていきます / つれてきます | dẫn đi / dẫn đến |
| 14.3 | A | 送ります（おくります） / 紹介します（しょうかいします） | おくります / しょうかいします | gửi / giới thiệu |
| 14.4 | A | 案内します（あんないします） / 説明します（せつめいします） | あんないします / せつめいします | dẫn đường / giải thích |
| 14.5 | A | 入れます（いれます） / 入ります（はいります） | いれます / はいります | cho vào / đi vào |
| 14.6 | A | 手伝います（てつだいます） / 貸します（かします） | てつだいます / かします | giúp / cho mượn |
| 14.7 | A | 教えます（おしえます） / 書きます（かきます） | おしえます / かきます | dạy / viết |
| 14.8 | A | 呼びます（よびます） / 持ちます（もちます） | よびます / もちます | gọi / cầm |
| 14.9 | A | おじいさん / おばあさん | おじいさん / おばあさん | ông / bà |
| 14.10 | A | 準備（じゅんび） / 引っ越し（ひっこし） | じゅんび / ひっこし | chuẩn bị / chuyển nhà |
| 15.1 | A | おかし / お弁当（おべんとう） | おかし / おべんとう | bánh kẹo / cơm hộp |
| 15.2 | A | プレゼント / 母の日（ははのひ） | プレゼント / ははのひ | quà / Ngày của Mẹ |
| 15.3 | A | 全部（ぜんぶ） / 自分で（じぶんで） | ぜんぶ / じぶんで | toàn bộ / tự mình |
| 15.4 | A | ほかに / 全部（ぜんぶ） | ほかに / ぜんぶ | ngoài ra / toàn bộ |
| 15.5 | A | ワゴンしゃ / 自動車（じどうしゃ） | ワゴンしゃ / じどうしゃ | wagon / ô tô |
| 15.6 | A | すてき / かわいい | すてき / かわいい | đẹp tuyệt / dễ thương |
| 15.7 | A | おじいさん / おじいちゃん | おじいさん / おじいちゃん | trung tính / thân mật |
| 15.8 | A | おばあさん / おばあちゃん | おばあさん / おばあちゃん | trung tính / thân mật |
| 15.9 | A | 貸します（かします） / 借ります（かります） | かします / かります | cho mượn / mượn |
| 15.10 | A | 送ります（おくります） / 持ちます（もちます） | おくります / もちます | gửi / cầm |
| 16.1 | A | に | に | cho ai |
| 16.2 | A | を | を | dẫn ai |
| 16.3 | A | を | を | dẫn ai đến |
| 16.4 | A | を | を | tiễn ai |
| 16.5 | A | を | を | giới thiệu ai |
| 16.6 | A | を | を | hướng dẫn nơi |
| 16.7 | A | で | で | bằng tiếng Nhật |
| 16.8 | A | に | に | cho vào cà phê |
| 16.9 | A | を | を | giúp việc chuyển nhà |
| 16.10 | A | に | に | cho bạn mượn |
| 17.1 | A | を | を | chỉ đối tượng |
| 17.2 | A | を | を | chỉ đối tượng |
| 17.3 | A | を | を | gọi taxi |
| 17.4 | A | を | を | cầm hành lý |
| 17.5 | A | を | を | làm chuẩn bị |
| 17.6 | A | に | に | vào Ngày của Mẹ |
| 17.7 | A | を | を | ăn cơm hộp |
| 17.8 | A | で | で | tự mình làm |
| 17.9 | A | に | に | ngoài ra |
| 17.10 | A | です | です | là |
