| Câu | Đáp án | Từ đúng | Hiragana | Nghĩa / giải thích ngắn |  |
| 6.8 | A | 禁煙（きんえん） | きんえん | cấm hút thuốc |  |
| 6.9 | A | ほけんしょう | ほけんしょう | thẻ bảo hiểm |  |
| 6.10 | A | 風邪（かぜ） | かぜ | cảm lạnh |  |
| 7.1 | A | 熱（ねつ） | ねつ | sốt |  |
| 7.2 | A | 病気（びょうき） | びょうき | bệnh |  |
| 7.3 | A | 薬（くすり） | くすり | thuốc |  |
| 7.4 | A | おふろ | おふろ | bồn tắm / tắm |  |
| 7.5 | A | 上着（うわぎ） | うわぎ | áo khoác |  |
| 7.6 | A | 下着（したぎ） | したぎ | đồ lót |  |
| 7.7 | A | 喉（のど） | のど | cổ họng |  |
| 7.8 | A | 痛い（いたい） | いたい | đau |  |
| 7.9 | A | どうしましたか | どうしましたか | bị sao vậy |  |
| 7.10 | A | おだいじに | おだいじに | giữ gìn sức khỏe |  |
| 8.1 | A | 覚えます（おぼえます） | おぼえます | ghi nhớ Kanji |  |
| 8.2 | A | 忘れます（わすれます） | わすれます | quên hộ chiếu |  |
| 8.3 | A | なくします | なくします | làm mất thẻ |  |
| 8.4 | A | 払います（はらいます） | はらいます | trả tiền |  |
| 8.5 | A | 返します（かえします） | かえします | trả lại sách |  |
| 8.6 | A | でかけます | でかけます | ra ngoài chút |  |
| 8.7 | A | 脱ぎます（ぬぎます） | ぬぎます | cởi áo khoác |  |
| 8.8 | A | もっていきます | もっていきます | mang ô đi |  |
| 8.9 | A | もってきます | もってきます | mang thuốc đến |  |
| 8.10 | A | しんぱいします | しんぱいします | lo cho con |  |
| 9.1 | A | ざんぎょうします | ざんぎょうします | làm thêm giờ |  |
| 9.2 | A | しゅっちょうします | しゅっちょうします | đi công tác |  |
| 9.3 | A | 飲みます（のみます） | のみます | uống nước |  |
| 9.4 | A | 入ります（はいります） | はいります | vào bồn tắm |  |
| 9.5 | A | 大切（たいせつ） | たいせつ | quan trọng |  |
| 9.6 | A | 禁煙（きんえん） | きんえん | cấm hút thuốc |  |
| 9.7 | A | あぶない | あぶない | nguy hiểm |  |
| 9.8 | A | こたえ | こたえ | câu trả lời |  |
| 9.9 | A | ですから | ですから | vì vậy |  |
| 9.10 | A | までに | までに | trước 5 giờ |  |
| 10.1 | A | 痛い（いたい）です | いたいです | đau |  |
| 10.2 | A | ひきました | ひきました | đã bị cảm |  |
| 10.3 | A | あります | あります | có sốt |  |
| 10.4 | A | 飲みます（のみます） | のみます | uống thuốc |  |
| 10.5 | A | もってきました | もってきました | đã mang đến |  |
| 10.6 | A | います | います | có / ở người |  |
| 10.7 | A | 行きます（いきます） | いきます | đi bệnh viện |  |
| 10.8 | A | 入って（はいって）はいけません | はいってはいけません | không được vào |  |
| 10.9 | A | やすみます | やすみます | nghỉ công ty |  |
| 10.10 | A | おだいじに | おだいじに | giữ gìn sức khỏe |  |
| 11.1 | A | 覚えます（おぼえます） | おぼえます | nhớ / ghi nhớ |  |
| 11.2 | A | 忘れます（わすれます） | わすれます | quên |  |
| 11.3 | A | 払います（はらいます） | はらいます | trả tiền |  |
| 11.4 | A | 返します（かえします） | かえします | trả lại |  |
| 11.5 | A | 脱ぎます（ぬぎます） | ぬぎます | cởi |  |
| 11.6 | A | 飲みます（のみます） | のみます | uống |  |
| 11.7 | A | 入ります（はいります） | はいります | vào |  |
| 11.8 | A | 大切（たいせつ） | たいせつ | quan trọng |  |
| 11.9 | A | 問題（もんだい） | もんだい | vấn đề / câu hỏi |  |
| 11.10 | A | 病院（びょういん） | びょういん | bệnh viện |  |
| 12.1 | A | 風邪（かぜ） | かぜ | cảm lạnh |  |
| 12.2 | A | 熱（ねつ） | ねつ | sốt |  |
| 12.3 | A | 病気（びょうき） | びょうき | bệnh |  |
| 12.4 | A | 薬（くすり） | くすり | thuốc |  |
| 12.5 | A | 時間（じかん） | じかん | thời gian |  |
| 12.6 | A | 喉（のど） | のど | cổ họng |  |
| 12.7 | A | 痛い（いたい） | いたい | đau |  |
| 12.8 | A | 上着（うわぎ） | うわぎ | áo khoác |  |
| 12.9 | A | 下着（したぎ） | したぎ | đồ lót |  |
| 12.10 | A | 禁煙（きんえん） | きんえん | cấm hút thuốc |  |
| 13.1 | A | 覚えます（おぼえます） | おぼえます | nhớ / ghi nhớ |  |
| 13.2 | A | 忘れます（わすれます） | わすれます | quên |  |
| 13.3 | A | 払います（はらいます） | はらいます | trả tiền |  |
| 13.4 | A | 返します（かえします） | かえします | trả lại |  |
| 13.5 | A | 脱ぎます（ぬぎます） | ぬぎます | cởi |  |
| 13.6 | A | 飲みます（のみます） | のみます | uống |  |
| 13.7 | A | 入ります（はいります） | はいります | vào |  |
| 13.8 | A | 大切（たいせつ） | たいせつ | quan trọng |  |
| 13.9 | A | 問題（もんだい） | もんだい | vấn đề / câu hỏi |  |
| 13.10 | A | 病院（びょういん） | びょういん | bệnh viện |  |
| 14.1 | A | 風邪（かぜ） | かぜ | cảm lạnh |  |
| 14.2 | A | 熱（ねつ） | ねつ | sốt |  |
| 14.3 | A | 病気（びょうき） | びょうき | bệnh |  |
| 14.4 | A | 薬（くすり） | くすり | thuốc |  |
| 14.5 | A | 時間（じかん） | じかん | thời gian |  |
| 14.6 | A | 喉（のど） | のど | cổ họng |  |
| 14.7 | A | 痛い（いたい） | いたい | đau |  |
| 14.8 | A | 上着（うわぎ） | うわぎ | áo khoác |  |
| 14.9 | A | 下着（したぎ） | したぎ | đồ lót |  |
| 14.10 | A | 禁煙（きんえん） | きんえん | cấm hút thuốc |  |
| 15.1 | A | 覚えます（おぼえます） | おぼえます | ghi nhớ / quên |  |
| 15.2 | A | 払います（はらいます） | はらいます | tiền / hoàn trả |  |
| 15.3 | A | もっていきます | もっていきます | mang đồ |  |
| 15.4 | A | ざんぎょうします | ざんぎょうします | công việc |  |
| 15.5 | A | 風邪（かぜ） | かぜ | sức khỏe |  |
| 15.6 | A | ほけんしょう | ほけんしょう | bệnh viện |  |
| 15.7 | A | 上着（うわぎ） | うわぎ | quần áo |  |
| 15.8 | A | 痛い（いたい） | いたい | đau / bệnh |  |
| 15.9 | A | 〜までに | までに | thời hạn |  |
| 15.10 | A | どうしましたか | どうしましたか | câu hỏi bệnh viện |  |
| 16.1 | A | おぼえます / わすれます | おぼえます / わすれます | nhớ / quên |  |
| 16.2 | A | なくします / わすれます | なくします / わすれます | mất / quên |  |
| 16.3 | A | はらいます / かえします | はらいます / かえします | trả tiền / trả lại |  |
| 16.4 | A | もっていきます / もってきます | もっていきます / もってきます | mang đi / mang đến |  |
| 16.5 | A | ざんぎょうします / しゅっちょうします | ざんぎょうします / しゅっちょうします | tăng ca / công tác |  |
| 16.6 | A | たいせつ / だいじょうぶ | たいせつ / だいじょうぶ | quan trọng / ổn |  |
| 16.7 | A | あぶない / だいじょうぶ | あぶない / だいじょうぶ | nguy hiểm / ổn |  |
| 16.8 | A | 問題（もんだい） / こたえ | もんだい / こたえ | câu hỏi / trả lời |  |
| 16.9 | A | 〜までに / 〜まで | までに / まで | trước hạn / đến |  |
| 16.10 | A | ですから / それから | ですから / それから | vì vậy / sau đó |  |
| 17.1 | A | 風邪（かぜ） / 熱（ねつ） | かぜ / ねつ | cảm lạnh / sốt |  |
| 17.2 | A | 病気（びょうき） / 病院（びょういん） | びょうき / びょういん | bệnh / bệnh viện |  |
| 17.3 | A | 喉（のど） / のどが 痛い（いたい）です | のど / のどが いたいです | cổ họng / đau họng |  |
| 17.4 | A | 風邪（かぜ） / 風邪（かぜ）を ひきました | かぜ / かぜを ひきました | cảm lạnh / bị cảm |  |
| 17.5 | A | 上着（うわぎ） / 下着（したぎ） | うわぎ / したぎ | áo khoác / đồ lót |  |
| 17.6 | A | おふろ / 薬（くすり） | おふろ / くすり | tắm / thuốc |  |
| 17.7 | A | 先生（せんせい） / 病院（びょういん） | せんせい / びょういん | bác sĩ / bệnh viện |  |
| 17.8 | A | 禁煙（きんえん） / たばこ | きんえん / たばこ | cấm hút / thuốc lá |  |
| 17.9 | A | どうしましたか / おだいじに | どうしましたか / おだいじに | bị sao / giữ sức |  |
| 17.10 | A | だいじょうぶ / おだいじに | だいじょうぶ / おだいじに | ổn / giữ sức |  |
| 18.1 | A | を | を | chỉ đối tượng |  |
| 18.2 | A | を | を | chỉ đối tượng |  |
| 18.3 | A | を | を | chỉ đối tượng |  |
| 18.4 | A | を | を | chỉ đối tượng |  |
| 18.5 | A | を | を | chỉ đối tượng |  |
| 18.6 | A | を | を | chỉ đối tượng |  |
| 18.7 | A | で | で | nơi làm việc |  |
| 18.8 | A | へ | へ | hướng đến |  |
| 18.9 | A | に | に | vào bồn tắm |  |
| 18.10 | A | が | が | chủ thể lo |  |
| 19.1 | A | が | が | chủ thể đau |  |
| 19.2 | A | を | を | mắc cảm |  |
| 19.3 | A | が | が | có sốt |  |
| 19.4 | A | を | を | uống thuốc |  |
| 19.5 | A | までに | までに | trước hạn |  |
| 19.6 | A | まで | まで | đến / cho đến |  |
| 19.7 | A | ですから | ですから | vì vậy |  |
| 19.8 | A | それから | それから | sau đó / ngoài ra |  |
| 19.9 | A | しましたか | しましたか | đã bị sao |  |
| 19.10 | A | おだいじに | おだいじに | giữ gìn sức khỏe |  |
