| Câu | Đáp án | Từ đúng | Hiragana | Nghĩa / giải thích ngắn |  |
| 7.8 | A | ソフト | ソフト | phần mềm |  |
| 7.9 | A | でんしじしょ | でんしじしょ | từ điển điện tử |  |
| 7.10 | A | せんもん | せんもん | chuyên môn |  |
| 8.1 | A | はいしゃ | はいしゃ | nha sĩ |  |
| 8.2 | A | かいしゃいん | かいしゃいん | nhân viên công ty |  |
| 8.3 | A | ごかぞく | ごかぞく | gia đình người khác |  |
| 8.4 | A | どくしん | どくしん | độc thân |  |
| 8.5 | A | とこや | とこや | tiệm cắt tóc |  |
| 8.6 | A | プレイガイド | プレイガイド | quầy bán vé |  |
| 8.7 | A | こうこう | こうこう | trường cấp 3 |  |
| 8.8 | A | にほんばし | にほんばし | Nihonbashi |  |
| 8.9 | A | とくに | とくに | đặc biệt là |  |
| 8.10 | A | ここで | ここで | ở đây |  |
| 9.1 | A | たちます | たちます | đứng |  |
| 9.2 | A | すわります | すわります | ngồi |  |
| 9.3 | A | つかいます | つかいます | dùng |  |
| 9.4 | A | おきます | おきます | đặt / để |  |
| 9.5 | A | つくります | つくります | chế tạo |  |
| 9.6 | A | うります | うります | bán |  |
| 9.7 | A | けんきゅうします | けんきゅうします | nghiên cứu |  |
| 9.8 | A | おもいだします | おもいだします | nhớ ra |  |
| 9.9 | A | しっています | しっています | biết |  |
| 9.10 | A | すんでいます | すんでいます | đang sống |  |
| 10.1 | A | すってもいいですか | すってもいいですか | hút được không |  |
| 10.2 | A | いいです | いいです | được |  |
| 10.3 | A | すってはいけません | すってはいけません | không được hút |  |
| 10.4 | A | だめです | だめです | không được |  |
| 10.5 | A | すってはいけません | すってはいけません | không được hút |  |
| 10.6 | A | つかってもいいですか | つかってもいいですか | dùng được không |  |
| 10.7 | A | 見ても（みても）いいですか | みてもいいですか | xem được không |  |
| 10.8 | A | おいてもいいですか | おいてもいいですか | đặt được không |  |
| 10.9 | A | うってもいいですか | うってもいいですか | bán được không |  |
| 10.10 | A | すんでいますか | すんでいますか | đang sống không |  |
| 11.1 | A | 使います（つかいます） | つかいます | dùng / sử dụng |  |
| 11.2 | A | 作ります（つくります） | つくります | làm / chế tạo |  |
| 11.3 | A | 売ります（うります） | うります | bán |  |
| 11.4 | A | 知ります（しります） | しります | biết |  |
| 11.5 | A | 知っています（しっています） | しっています | đang biết |  |
| 11.6 | A | 住みます（すみます） | すみます | sống / cư trú |  |
| 11.7 | A | 住んでいます（すんでいます） | すんでいます | đang sống |  |
| 11.8 | A | 大阪（おおさか） | おおさか | Osaka |  |
| 11.9 | A | 会社員（かいしゃいん） | かいしゃいん | nhân viên công ty |  |
| 11.10 | A | 高校（こうこう） | こうこう | trường cấp 3 |  |
| 12.1 | A | 使います（つかいます） | つかいます | dùng / sử dụng |  |
| 12.2 | A | 作ります（つくります） | つくります | làm / chế tạo |  |
| 12.3 | A | 売ります（うります） | うります | bán |  |
| 12.4 | A | 知ります（しります） | しります | biết |  |
| 12.5 | A | 知っています（しっています） | しっています | đang biết |  |
| 12.6 | A | 知りません（しりません） | しりません | không biết |  |
| 12.7 | A | 住みます（すみます） | すみます | sống / cư trú |  |
| 12.8 | A | 住んでいます（すんでいます） | すんでいます | đang sống |  |
| 12.9 | A | 会社員（かいしゃいん） | かいしゃいん | nhân viên công ty |  |
| 12.10 | A | 高校（こうこう） | こうこう | trường cấp 3 |  |
| 13.1 | A | たちます | たちます | động tác cơ thể |  |
| 13.2 | A | うります | うります | sản xuất / kinh doanh |  |
| 13.3 | A | しっています | しっています | tri thức / nhận biết |  |
| 13.4 | A | すんでいます | すんでいます | cư trú |  |
| 13.5 | A | しりょう | しりょう | tài liệu / thông tin |  |
| 13.6 | A | ソフト | ソフト | công nghệ |  |
| 13.7 | A | はいしゃ | はいしゃ | nghề nghiệp |  |
| 13.8 | A | どくしん | どくしん | tình trạng cá nhân |  |
| 13.9 | A | とこや | とこや | địa điểm / dịch vụ |  |
| 13.10 | A | すってはいけません | すってはいけません | cho phép / cấm |  |
| 14.1 | A | しります / しっています | しります / しっています | biết / đang biết |  |
| 14.2 | A | しっています / しりません | しっています / しりません | biết / không biết |  |
| 14.3 | A | すみます / すんでいます | すみます / すんでいます | sống / đang sống |  |
| 14.4 | A | たちます / すわります | たちます / すわります | đứng / ngồi |  |
| 14.5 | A | つかいます / つくります | つかいます / つくります | dùng / làm |  |
| 14.6 | A | つくります / うります | つくります / うります | làm / bán |  |
| 14.7 | A | しりょう / カタログ | しりょう / カタログ | tài liệu / catalogue |  |
| 14.8 | A | ソフト / でんしじしょ | ソフト / でんしじしょ | phần mềm / từ điển |  |
| 14.9 | A | はいしゃ / かいしゃいん | はいしゃ / かいしゃいん | nha sĩ / nhân viên |  |
| 14.10 | A | もう / まだ | もう / まだ | đã / chưa |  |
| 15.1 | A | すってもいいです / すってはいけません | すってもいいです / すってはいけません | được hút / cấm hút |  |
| 15.2 | A | いいですか / はい、いいです | いいですか / はい、いいです | được không / được |  |
| 15.3 | A | だめです / いいです | だめです / いいです | không được / được |  |
| 15.4 | A | ここで / にほんばし | ここで / にほんばし | ở đây / Nihonbashi |  |
| 15.5 | A | とくに / もう | とくに / もう | đặc biệt / đã |  |
| 15.6 | A | とこや / プレイガイド | とこや / プレイガイド | cắt tóc / bán vé |  |
| 15.7 | A | せんもん / せいひん | せんもん / せいひん | chuyên môn / sản phẩm |  |
| 15.8 | A | ごかぞく / どくしん | ごかぞく / どくしん | gia đình / độc thân |  |
| 15.9 | A | いらっしゃいます / います | いらっしゃいます / います | lịch sự / thường |  |
| 15.10 | A | じこくひょう / しりょう | じこくひょう / しりょう | bảng giờ / tài liệu |  |
| 16.1 | A | に | に | vị trí đứng |  |
| 16.2 | A | に | に | vị trí ngồi |  |
| 16.3 | A | を | を | chỉ đối tượng |  |
| 16.4 | A | に | に | nơi đặt |  |
| 16.5 | A | を | を | chỉ đối tượng |  |
| 16.6 | A | で | で | nơi hành động |  |
| 16.7 | A | はいけません | はいけません | không được |  |
| 16.8 | A | を | を | chỉ đối tượng |  |
| 16.9 | A | に | に | nơi sống |  |
| 16.10 | A | に | に | nơi ở |  |
