| Câu | Đáp án | Từ đúng | Hiragana | Nghĩa / giải thích ngắn |
| 8.7 | A | どなた | どなた | vị nào |
| 8.8 | A | さい | さい | tuổi |
| 8.9 | A | から | から | từ |
| 8.10 | A | はじめまして | はじめまして | chào lần đầu |
| 9.1 | A | 先生（せんせい） | せんせい | thầy cô |
| 9.2 | A | 学生（がくせい） | がくせい | học sinh |
| 9.3 | A | 大学（だいがく） | だいがく | đại học |
| 9.4 | A | 日本（にほん） | にほん | Nhật Bản |
| 9.5 | A | 中国（ちゅうごく） | ちゅうごく | Trung Quốc |
| 9.6 | A | 韓国（かんこく） | かんこく | Hàn Quốc |
| 9.7 | A | 人（ひと） | ひと | người |
| 9.8 | A | 国（くに） | くに | nước |
| 9.9 | A | 大（おお） | おお | lớn |
| 9.10 | A | 学（がく） | がく | học |
| 10.1 | A | 人（ひと） | ひと | người |
| 10.2 | A | 学（がく） | がく | học |
| 10.3 | A | 生（せい） | せい | sinh / sống |
| 10.4 | A | 大（だい） | だい | lớn / đại |
| 10.5 | A | 国（くに） | くに | nước / quốc gia |
| 10.6 | A | 日本（にほん） | にほん | Nhật Bản |
| 10.7 | B | 中国（ちゅうごく） | ちゅうごく | Trung Quốc |
| 10.8 | A | 韓国（かんこく） | かんこく | Hàn Quốc |
| 10.9 | A | 先生（せんせい） | せんせい | giáo viên |
| 10.10 | A | 学生（がくせい） | がくせい | học sinh / sinh viên |
| 11.1 | A | アメリカ | アメリカ | quốc gia |
| 11.2 | A | エンジニア | エンジニア | nghề nghiệp |
| 11.3 | A | 〜さん | さん | cách gọi |
| 11.4 | A | なんさい | なんさい | hỏi tuổi |
| 11.5 | A | びょういん | びょういん | nơi chốn |
| 11.6 | A | はじめまして | はじめまして | lời chào |
| 11.7 | A | わたし | わたし | nhân xưng |
| 11.8 | A | けんきゅうしゃ | けんきゅうしゃ | nghề nghiệp |
| 11.9 | A | タイ | タイ | quốc gia châu Á |
| 11.10 | A | はい | はい | trả lời có |
| 12.1 | A | 先生（せんせい） / きょうし | せんせい / きょうし | cách gọi / nghề |
| 12.2 | A | だれ / どなた | だれ / どなた | thường / lịch sự |
| 12.3 | A | あのひと / あのかた | あのひと / あのかた | thường / lịch sự |
| 12.4 | A | なんさい / おいくつ | なんさい / おいくつ | thường / lịch sự |
| 12.5 | A | かいしゃいん / しゃいん | かいしゃいん / しゃいん | chung / cụ thể |
| 12.6 | A | 〜さん / 〜ちゃん | さん / ちゃん | lịch sự / thân mật |
| 12.7 | A | はい / いいえ | はい / いいえ | vâng / không |
| 12.8 | A | インド / インドネシア | インド / インドネシア | Ấn Độ / Indonesia |
| 12.9 | A | アメリカ / イギリス | アメリカ / イギリス | Mỹ / Anh |
| 12.10 | A | 韓国（かんこく） / 中国（ちゅうごく） | かんこく / ちゅうごく | Hàn / Trung |
| 13.1 | A | は | は | nêu chủ đề |
| 13.2 | A | は | は | nêu chủ đề |
| 13.3 | A | から | から | từ |
| 13.4 | A | は | は | nêu chủ đề |
| 13.5 | A | は | は | nêu chủ đề |
| 13.6 | A | です | です | là |
| 13.7 | A | じん | じん | người nước... |
| 13.8 | A | さい | さい | tuổi |
| 13.9 | A | しつれい | しつれい | thất lễ |
| 13.10 | A | よろしく | よろしく | mong giúp đỡ |
