| Câu | Đáp án | Từ đúng | Hiragana | Nghĩa / giải thích ngắn |  |
| 12.4 | A | うりば | うりば | mua sắm |  |
| 12.5 | A | 〜えん | えん | số tiền |  |
| 12.6 | A | ネクタイ | ネクタイ | đồ cá nhân |  |
| 12.7 | A | いらっしゃいませ | いらっしゃいませ | câu cửa hàng |  |
| 12.8 | A | いくら | いくら | hỏi giá |  |
| 12.9 | A | なんがい | なんがい | hỏi tầng |  |
| 12.10 | A | どうも すみません | どうも すみません | xin lỗi / cảm ơn |  |
| 13.1 | A | ここ / そこ / あそこ | ここ / そこ / あそこ | đây / đó / kia |  |
| 13.2 | A | どこ / どちら | どこ / どちら | thường / lịch sự |  |
| 13.3 | A | こちら / そちら / あちら | こちら / そちら / あちら | này / đó / kia |  |
| 13.4 | A | トイレ / おてあらい | トイレ / おてあらい | thường / lịch sự |  |
| 13.5 | A | エレベーター / エスカレーター | エレベーター / エスカレーター | thang máy / cuốn |  |
| 13.6 | A | うけつけ / うりば | うけつけ / うりば | tiếp tân / bán hàng |  |
| 13.7 | A | なんがい / いくら | なんがい / いくら | hỏi tầng / giá |  |
| 13.8 | A | ひゃく / せん / まん | ひゃく / せん / まん | 100 / 1000 / 10000 |  |
| 13.9 | A | すみません / どうも すみません | すみません / どうも すみません | nhẹ / nhấn mạnh |  |
| 13.10 | A | みせてください / これを ください | みせてください / これを ください | xem / lấy cái này |  |
| 14.1 | A | は | は | nêu chủ đề |  |
| 14.2 | A | は | は | nêu chủ đề |  |
| 14.3 | A | です | です | là |  |
| 14.4 | A | ですか | ですか | hỏi tầng |  |
| 14.5 | A | ですか | ですか | hỏi giá |  |
| 14.6 | A | を | を | chỉ đối tượng |  |
| 14.7 | A | を | を | chỉ đối tượng |  |
| 14.8 | A | です | です | là |  |
| 14.9 | A | です | です | là |  |
| 14.10 | A | を | を | chỉ đối tượng |  |
