| Câu | Đáp án | Từ đúng | Hiragana | Nghĩa / giải thích ngắn |
| 11.3 | A | 広い（ひろい） | ひろい | rộng |
| 11.4 | A | 川（かわ） | かわ | sông |
| 11.5 | A | 東京（とうきょう） | とうきょう | Tokyo |
| 11.6 | A | 大阪（おおさか） | おおさか | Osaka |
| 11.7 | A | 神戸（こうべ） | こうべ | Kobe |
| 11.8 | A | 何か（なにか） | なにか | cái gì đó |
| 11.9 | A | 何処か（どこか） | どこか | nơi nào đó |
| 11.10 | A | 注文（ちゅうもん） | ちゅうもん | gọi món |
| 12.1 | A | 入ります（はいります） | はいります | vào |
| 12.2 | A | 出ます（でます） | でます | ra / rời khỏi |
| 12.3 | A | 広い（ひろい） | ひろい | rộng |
| 12.4 | A | 狭い（せまい） | せまい | hẹp |
| 12.5 | A | 川（かわ） | かわ | sông |
| 12.6 | A | 東京（とうきょう） | とうきょう | Tokyo |
| 12.7 | A | 大阪（おおさか） | おおさか | Osaka |
| 12.8 | A | 神戸（こうべ） | こうべ | Kobe |
| 12.9 | A | 何か（なにか） | なにか | cái gì đó |
| 12.10 | A | 注文（ちゅうもん） | ちゅうもん | gọi món |
| 13.1 | A | あそびます | あそびます | hoạt động giải trí |
| 13.2 | A | およぎます | およぎます | hoạt động dưới nước |
| 13.3 | A | 入ります（はいります） | はいります | di chuyển vào |
| 13.4 | A | けっこんします | けっこんします | sự kiện đời sống |
| 13.5 | A | さんぽします | さんぽします | hoạt động cuối tuần |
| 13.6 | A | たいへん | たいへん | cảm giác / đánh giá |
| 13.7 | A | 川（かわ） | かわ | địa điểm tự nhiên |
| 13.8 | A | けいざい | けいざい | môn học / lĩnh vực |
| 13.9 | A | ていしょく | ていしょく | nhà hàng / gọi món |
| 13.10 | A | おおさか | おおさか | thành phố Nhật |
| 14.1 | A | 入ります（はいります） / 出ます（でます） | はいります / でます | vào / ra |
| 14.2 | A | だします / 出ます（でます） | だします / でます | lấy ra / rời khỏi |
| 14.3 | A | あそびます / およぎます | あそびます / およぎます | chơi / bơi |
| 14.4 | A | つかれます / たいへん | つかれます / たいへん | mệt / khó khăn |
| 14.5 | A | 広い（ひろい） / せまい | ひろい / せまい | rộng / hẹp |
| 14.6 | A | プール / 川（かわ） | プール / かわ | hồ bơi / sông |
| 14.7 | A | けいざい / びじゅつ | けいざい / びじゅつ | kinh tế / mỹ thuật |
| 14.8 | A | つり / スキー | つり / スキー | câu cá / trượt tuyết |
| 14.9 | A | なにか / どこか | なにか / どこか | gì đó / nơi nào đó |
| 14.10 | A | おなかが すきました / おなかが いっぱいです | おなかが すきました / おなかが いっぱいです | đói / no |
| 15.1 | A | おなかが すきました / のどが かわきました | おなかが すきました / のどが かわきました | đói / khát |
| 15.2 | A | そうですね / そうしましょう | そうですね / そうしましょう | để xem / làm vậy |
| 15.3 | A | ごちゅうもんは / しょうしょう おまちください | ごちゅうもんは / しょうしょう おまちください | gọi món / xin chờ |
| 15.4 | A | ていしょく / ぎゅうどん | ていしょく / ぎゅうどん | suất ăn / cơm bò |
| 15.5 | A | べつべつに / いっしょに | べつべつに / いっしょに | riêng / cùng nhau |
| 15.6 | A | とうきょう / おおさか | とうきょう / おおさか | Tokyo / Osaka |
| 15.7 | A | おおさか / こうべ | おおさか / こうべ | Osaka / Kobe |
| 15.8 | A | しょくじします / かいものします | しょくじします / かいものします | ăn / mua sắm |
| 15.9 | A | さんぽします / あそびます | さんぽします / あそびます | đi dạo / chơi |
| 15.10 | A | かいぎ / とうろく | かいぎ / とうろく | họp / đăng ký |
| 16.1 | A | で | で | nơi hành động |
| 16.2 | A | へ | へ | hướng đến |
| 16.3 | A | に | に | hướng vào |
| 16.4 | A | を | を | rời khỏi nơi |
| 16.5 | A | を | を | đối tượng nộp |
| 16.6 | A | で | で | nơi hành động |
| 16.7 | A | で | で | nơi hành động |
| 16.8 | A | で | で | nơi câu cá |
| 16.9 | A | ごろ | ごろ | khoảng giờ |
| 16.10 | A | に | に | chọn món |
