| Câu | Đáp án | Từ đúng | Hiragana | Nghĩa / giải thích ngắn |  |
| 14.6 | A | 住所（じゅうしょ） | じゅうしょ | thông tin cá nhân |  |
| 14.7 | A | しお | しお | gia vị |  |
| 14.8 | A | 右（みぎ） | みぎ | hướng |  |
| 14.9 | A | あとで | あとで | thời điểm |  |
| 14.10 | A | おつり | おつり | thanh toán |  |
| 15.1 | A | つけます / けします | つけます / けします | bật / tắt |  |
| 15.2 | A | あけます / しめます | あけます / しめます | mở / đóng |  |
| 15.3 | A | いそぎます / まちます | いそぎます / まちます | vội / chờ |  |
| 15.4 | A | とめます / まがります | とめます / まがります | dừng / rẽ |  |
| 15.5 | A | もちます / とります | もちます / とります | cầm / lấy |  |
| 15.6 | A | よびます / 話します（はなします） | よびます / はなします | gọi / nói |  |
| 15.7 | A | みせます / おしえます | みせます / おしえます | cho xem / dạy |  |
| 15.8 | A | はじめます / ふります | はじめます / ふります | bắt đầu / rơi |  |
| 15.9 | A | しお / さとう | しお / さとう | muối / đường |  |
| 15.10 | A | ゆっくり / すぐ | ゆっくり / すぐ | chậm / ngay |  |
| 16.1 | A | まっすぐ / まがります | まっすぐ / まがります | thẳng / rẽ |  |
| 16.2 | A | 右（みぎ） / 左（ひだり） | みぎ / ひだり | phải / trái |  |
| 16.3 | A | また / あとで | また / あとで | lại / sau đó |  |
| 16.4 | A | もう / もう すこし | もう / もう すこし | thêm / thêm chút |  |
| 16.5 | A | いいですよ / これで おねがいします | いいですよ / これで おねがいします | được thôi / dùng cái này |  |
| 16.6 | A | 名前（なまえ） / 住所（じゅうしょ） | なまえ / じゅうしょ | tên / địa chỉ |  |
| 16.7 | A | 地図（ちず） / パスポート | ちず / パスポート | bản đồ / hộ chiếu |  |
| 16.8 | A | エアコン / 電気（でんき） | エアコン / でんき | máy lạnh / điện |  |
| 16.9 | A | さあ / あれ？ | さあ / あれ | nào / ủa |  |
| 16.10 | A | おつり / お金（おかね） | おつり / おかね | tiền thối / tiền |  |
| 17.1 | A | を | を | chỉ đối tượng |  |
| 17.2 | A | を | を | chỉ đối tượng |  |
| 17.3 | A | を | を | chỉ đối tượng |  |
| 17.4 | A | を | を | chỉ đối tượng |  |
| 17.5 | A | で | で | nơi hành động |  |
| 17.6 | A | へ | へ | hướng rẽ |  |
| 17.7 | A | へ | へ | hướng rẽ |  |
| 17.8 | A | を | を | chỉ đối tượng |  |
| 17.9 | A | を | を | chỉ đối tượng |  |
| 17.10 | A | を | を | chỉ đối tượng |  |
| 18.1 | A | ください | ください | xin hãy |  |
| 18.2 | A | ください | ください | xin hãy |  |
| 18.3 | A | ください | ください | xin hãy |  |
| 18.4 | A | ください | ください | xin hãy |  |
| 18.5 | A | ください | ください | xin hãy |  |
| 18.6 | A | ください | ください | xin hãy |  |
| 18.7 | A | ください | ください | xin hãy |  |
| 18.8 | A | ください | ください | xin hãy |  |
| 18.9 | A | ください | ください | xin hãy |  |
| 18.10 | A | ましょう | ましょう | cùng làm |  |
