| Câu | Đáp án | Từ đúng | Hiragana | Nghĩa / giải thích ngắn |  |
| 14.7 | A | 女の子（おんなのこ） | おんなのこ | bé gái |  |
| 14.8 | A | 何（なに） | なに | cái gì |  |
| 14.9 | A | 誰（だれ） | だれ | ai |  |
| 14.10 | A | 近く（ちかく） | ちかく | gần |  |
| 15.1 | A | 犬（いぬ） | いぬ | chó |  |
| 15.2 | A | 木（き） | き | cây |  |
| 15.3 | A | 上（うえ） | うえ | trên |  |
| 15.4 | A | 下（した） | した | dưới |  |
| 15.5 | A | 前（まえ） | まえ | trước |  |
| 15.6 | A | 右（みぎ） | みぎ | bên phải |  |
| 15.7 | A | 左（ひだり） | ひだり | bên trái |  |
| 15.8 | A | 中（なか） | なか | bên trong |  |
| 15.9 | A | 外（そと） | そと | bên ngoài |  |
| 15.10 | A | 駅（えき） | えき | ga |  |
| 16.1 | A | 教室（きょうしつ） | きょうしつ | lớp học |  |
| 16.2 | A | 会社（かいしゃ） | かいしゃ | công ty |  |
| 16.3 | A | 学校（がっこう） | がっこう | trường học |  |
| 16.4 | A | 男の人（おとこのひと） | おとこのひと | người đàn ông |  |
| 16.5 | A | 女の人（おんなのひと） | おんなのひと | người phụ nữ |  |
| 16.6 | A | 男の子（おとこのこ） | おとこのこ | bé trai |  |
| 16.7 | A | 女の子（おんなのこ） | おんなのこ | bé gái |  |
| 16.8 | A | 何（なに） | なに | cái gì |  |
| 16.9 | A | 誰（だれ） | だれ | ai |  |
| 16.10 | A | 近く（ちかく） | ちかく | gần |  |
| 17.1 | A | おんなのひと | おんなのひと | người |  |
| 17.2 | A | パンダ | パンダ | động vật |  |
| 17.3 | A | ベッド | ベッド | đồ vật trong nhà |  |
| 17.4 | A | でんち | でんち | vật nhỏ |  |
| 17.5 | A | こうえん | こうえん | địa điểm ngoài nhà |  |
| 17.6 | A | ほんや | ほんや | cửa hàng / dịch vụ |  |
| 17.7 | A | 右（みぎ） | みぎ | vị trí |  |
| 17.8 | A | 学校（がっこう） | がっこう | nơi học |  |
| 17.9 | A | どこ | どこ | câu hỏi |  |
| 17.10 | A | 〜や 〜など | や / など | liệt kê ví dụ |  |
| 18.1 | A | あります / います | あります / います | đồ vật / sinh vật |  |
| 18.2 | A | おとこのひと / おんなのひと | おとこのひと / おんなのひと | đàn ông / phụ nữ |  |
| 18.3 | A | おとこのこ / おんなのこ | おとこのこ / おんなのこ | bé trai / bé gái |  |
| 18.4 | A | 犬（いぬ） / ねこ | いぬ / ねこ | chó / mèo |  |
| 18.5 | A | ドア / まど | ドア / まど | cửa / cửa sổ |  |
| 18.6 | A | テーブル / ベッド | テーブル / ベッド | bàn / giường |  |
| 18.7 | A | きっさてん / ほんや | きっさてん / ほんや | cà phê / sách |  |
| 18.8 | A | 上（うえ） / 下（した） | うえ / した | trên / dưới |  |
| 18.9 | A | 右（みぎ） / 左（ひだり） | みぎ / ひだり | phải / trái |  |
| 18.10 | A | 中（なか） / 外（そと） | なか / そと | trong / ngoài |  |
| 19.1 | A | 前（まえ） / うしろ | まえ / うしろ | trước / sau |  |
| 19.2 | A | となり / 近く（ちかく） | となり / ちかく | bên cạnh / gần |  |
| 19.3 | A | いちばん 上（うえ） / いちばん 下（した） | いちばん うえ / いちばん した | trên cùng / dưới cùng |  |
| 19.4 | A | いちばん 前（まえ） / いちばん うしろ | いちばん まえ / いちばん うしろ | trước nhất / sau cùng |  |
| 19.5 | A | 教室（きょうしつ） / へや | きょうしつ / へや | lớp học / phòng |  |
| 19.6 | A | 会社（かいしゃ） / 学校（がっこう） | かいしゃ / がっこう | công ty / trường |  |
| 19.7 | A | どこ / なに / だれ | どこ / なに / だれ | đâu / gì / ai |  |
| 19.8 | A | ポスト / のりば | ポスト / のりば | hòm thư / bến xe |  |
| 19.9 | A | ビル / こうえん | ビル / こうえん | tòa nhà / công viên |  |
| 19.10 | A | はこ / たな | はこ / たな | hộp / kệ |  |
| 20.1 | A | に | に | nơi tồn tại |  |
| 20.2 | A | に | に | vị trí tồn tại |  |
| 20.3 | A | に | に | nơi tồn tại |  |
| 20.4 | A | に | に | bên trong |  |
| 20.5 | A | に | に | bên phải |  |
| 20.6 | A | に | に | bên cạnh |  |
| 20.7 | A | に | に | gần |  |
| 20.8 | A | に | に | trong phòng |  |
| 20.9 | A | に | に | ở công viên |  |
| 20.10 | A | に | に | ở đâu |  |
